Fruit,Temp,Humid (%),Light (Fux),CO2 (pmm),Class
pineapple,25.486812299274607,95.57141144250599,14.343311607785225,301.528203676262,Good
orange,22.39005743868148,95.85657183776301,15.512454954420987,201.30433177138792,Bad
pineapple,21.019901802431363,95.58609767127032,11.779580374629832,332.13491199813745,Good
tomato,22.76785989334346,94.4343221671165,16.48418756375891,367.5532502555138,Bad
orange,22.73400285356888,95.71021139456953,16.269773947578372,239.1884749874414,Bad
orange,22.74665215353121,91.62851408564734,16.377713027063542,213.52538090380784,Bad
tomato,26.109967189576967,95.52780093286297,179.63795220706896,291.82609771634264,Bad
pineapple,21.879411949574386,95.65737586984183,11.601070635310702,389.5708814598449,Good
orange,22.03907402372656,96.42944021062536,13.342488182205766,214.44500451242575,Bad
tomato,23.486887813971048,94.83583180120998,14.166372235744083,366.08230105662125,Bad
banana,24.37412971240685,81.58038039350151,14.853778545602001,329.4246099245801,Good
tomato,24.246693859102443,94.94255024732621,16.225190102536047,364.0432164815208,Bad
pineapple,23.847059531567403,94.03500088278372,11.6337230172988,415.47899855963533,Bad
tomato,22.272254144484126,85.53000195656162,8.034912025530152,302.6279519189224,Good
tomato,22.87391589290553,91.8538557267064,11.524428300058307,325.8641111363036,Bad
orange,22.876983601728796,97.87040817948491,9.133646505646361,204.04265766647737,Good
tomato,22.508795715042133,93.45282300665485,7.92500602816192,369.0993892920424,Good
orange,22.13601698850556,93.29462616997047,8.273720618970682,361.17356869604794,Good
tomato,23.17908011041338,87.77894988985949,8.499048023979059,288.62700417106635,Good
tomato,23.611203409722346,96.10020534421722,223.18932793561243,336.4764230096032,Bad
tomato,25.034451480933832,93.26343294016809,12.28425389222201,278.0099413375804,Bad
orange,23.942187514854478,96.19042141461983,5.1005055832498805,369.54815162667876,Good
pineapple,25.551064111753757,97.22569165813078,10.133693803319304,268.6928570737939,Bad
orange,20.354559991568664,92.74377664805728,8.478737861568801,375.79745413025563,Good
tomato,24.204793164164645,94.95066721860852,16.35980297254856,371.0338016865258,Bad
pineapple,24.64128534766203,95.83296280025637,11.267033208602644,330.3423882153154,Bad
tomato,25.74078927414685,95.49935661130081,13.715173502849177,369.52255636018197,Bad
tomato,22.484905627645517,89.74007097069065,6.618682601608933,251.88380175968308,Good
tomato,23.71692587663979,96.28096355898991,13.808350148383639,378.60404496405175,Bad
pineapple,23.06465403337472,93.73626061319463,12.259907893006597,393.86176526345474,Bad
tomato,22.270296486100527,84.76755279096479,7.3631625455057055,301.40094603969186,Good
orange,22.505433403367313,99.66428511079118,5.381123471371304,277.82782336811084,Good
banana,23.03194899302968,92.67249119830691,13.850260571593521,238.46968583514195,Bad
orange,22.872861844258072,93.90277618067154,13.929192726426107,243.80610507151698,Bad
tomato,23.89020342087447,90.4848872429344,11.534615470180889,381.81039754020094,Good
pineapple,24.680135493451306,95.27139237313172,10.000618708034887,321.23833140761246,Bad
orange,22.18213516508968,97.70281582319447,6.961097784302484,357.15423829972866,Good
pineapple,25.701330662004235,96.6182850171042,15.36161108567676,343.7866263502282,Good
orange,23.643463995563344,96.12775706063863,15.045515184009266,461.1034725965608,Bad
orange,25.171447787182483,96.18826086086185,14.136029719237776,383.5972953369622,Bad
pineapple,23.141270181200067,97.54502608388223,12.357134660353815,349.5203431172378,Good
tomato,25.74633506154919,94.70848024800087,150.95498332163726,302.76631196985807,Bad
tomato,21.470262669320295,88.25058328532506,7.854964250396257,300.56033401676456,Good
tomato,25.82016073797518,90.80089214088832,222.46242279007186,324.2838317479831,Bad
orange,22.924659920965354,92.11312091595236,7.346956128573228,198.76900500780167,Good
orange,24.37743008186063,94.27866073873412,15.190037910013451,278.36002338165196,Bad
banana,26.03451846314457,87.10372247485782,14.314340858181408,334.08386589485707,Good
orange,22.692194286631224,92.38841818952669,14.774641474904433,283.4257276340185,Bad
pineapple,21.0522755524526,95.62535070692293,11.59068853922959,322.4927021031108,Good
tomato,24.065390559298834,93.34947359810802,16.368297814014046,321.1801775408052,Bad
tomato,24.536606805924148,94.57372977523492,12.745590244796745,420.74646032842077,Bad
tomato,23.7987389725332,80.42512881822508,7.8552578187179085,373.5034516085874,Good
banana,24.318895459067484,93.4306326492557,20.220301372619886,300.0732899096953,Bad
pineapple,24.10936929707854,96.09247431510185,11.449487893936238,316.52081619353953,Bad
orange,21.67692766559634,94.53369362422289,16.00914522626651,197.098772666639,Bad
banana,26.038254979429876,89.828932665827,14.550940720015392,329.33665334556775,Good
orange,22.364365230865808,98.30004177958614,7.4222259225560165,172.297283692706,Good
pineapple,25.624794269398816,96.12235598570209,11.017465239988839,300.4634917031022,Bad
tomato,25.859333853961548,93.33233150670046,8.218807984220716,225.54304956754262,Good
tomato,23.763848952600593,94.87582900422143,11.843313295940671,392.0889320707254,Good
banana,25.581020959076284,97.45760925959313,17.09867896503265,221.3224387869222,Bad
tomato,26.07141780505391,82.86325710040391,143.04900988384867,318.37287204909654,Bad
tomato,25.156041718224017,94.22064299013338,267.48836981194535,296.9838446065546,Bad
banana,25.871354692308664,96.15672213340635,13.207664148392588,289.524208282691,Good
tomato,24.64181446007083,93.06965593358423,8.802362534717457,358.48819625389564,Good
tomato,24.1925672760723,94.97977244381573,11.809044595093942,393.6248233137999,Good
orange,23.220029801784573,97.38843034950733,6.590599405388267,175.3382073571619,Good
orange,22.520263262796306,94.3190309170642,14.411251899256477,159.4828715737423,Bad
pineapple,22.945001454924654,91.23669814008716,11.43773282087511,332.45795658244674,Good
banana,24.271367915134753,99.04204176660657,20.577400890836046,313.0524168886663,Bad
pineapple,26.99690483716223,92.52836449840736,9.266435943312102,293.5070553490023,Bad
orange,22.254983961321233,92.92714531791908,4.334532091984035,320.2630221745987,Good
orange,22.99817412975642,94.37874641021408,9.14351063847927,383.3205779741783,Good
orange,23.140548295789586,95.66693656395147,9.21680252547377,192.38095334132024,Good
orange,21.979422795073603,94.92524008116038,5.748373239131443,364.77414398572,Good
tomato,21.274670628073856,92.14683748774098,10.586620823993329,403.51667703770573,Good
orange,21.4023818018489,97.89158197105074,7.159030946388212,359.9277007060719,Good
pineapple,23.02530544162319,96.849741246353,11.983398197783474,313.20990275137376,Good
tomato,22.922060174321494,89.10062667040818,13.715551755572728,340.1647224197963,Good
banana,23.97521257222808,86.55089634310569,13.623689533532636,292.05477578104717,Good
pineapple,24.43313468111739,94.72948619397312,12.022977077286292,420.0858737392288,Bad
banana,23.921282540926928,95.20234842789598,12.109800502208005,263.48888948147794,Bad
tomato,25.134864361982885,88.53619333882858,7.00315273106253,283.1476352319066,Good
orange,22.611290739648947,94.89093255163833,16.88899667453622,250.76291361916498,Bad
banana,25.176844444518498,88.42618186616846,15.31344400364085,299.23114304407505,Good
orange,24.002799473023426,96.80848467094671,5.424527310991617,384.7816848597144,Good
orange,22.85383601244235,97.96487932837616,15.550382614395,443.3568695747844,Bad
tomato,24.955896265911772,93.27928883241165,9.293070684066262,407.9367926284765,Good
pineapple,24.611508219573473,95.68524306434605,10.38470564068103,447.19886945387503,Bad
banana,26.358609187708172,95.42915173945737,13.098028264873081,246.40786304561152,Bad
tomato,25.938545302380522,94.34309091906367,15.66134122973842,334.219705295881,Bad
orange,23.214421840798252,95.81637755598685,7.452767045330463,337.1578797539152,Good
banana,25.900116130150437,90.68201726526641,13.956973051927738,301.4714004223729,Good
tomato,24.66438503659154,91.21591533887414,14.17598652564149,403.683308251538,Bad
pineapple,22.018586967674118,95.66331141460712,13.53082500380421,330.0635588467643,Good
orange,23.011936791205265,96.8785986698863,7.279287950758604,307.8647979112726,Good
tomato,23.610498024769544,86.13898856921699,7.631152331789154,285.4546674025789,Good
orange,22.152819081605333,95.37334595508571,14.449973834177712,420.94119030933484,Bad
pineapple,21.71959424010631,92.49787113081008,12.899510045782929,346.7869894825588,Good
tomato,26.021273715775727,85.16416713774167,8.749023864257355,372.4662654570766,Good
tomato,26.52413505875257,91.14430274795846,6.81918191070365,386.1108158177079,Good
banana,25.21446927817569,92.22713826234033,18.03541220471515,297.40160057796095,Good
tomato,22.67504777353223,90.41843668642285,7.993585283329853,296.64166175943757,Good
tomato,21.358022081691992,94.88248956340944,13.4470680141857,318.0637365183929,Bad
tomato,25.882030724219476,95.6480083156529,245.51651083721663,291.22957182645683,Bad
orange,21.87596107280856,96.50197405684894,6.588738551304913,242.8516972495143,Good
orange,23.576759927785798,95.79834328169677,16.069695618417445,376.3446553458345,Bad
pineapple,23.78363021341743,94.08969743516388,12.985388452465198,333.5600388999407,Good
orange,23.41032836677493,97.24902383847203,7.490541056005671,197.352468217004,Good
orange,20.394134519680982,94.77473525465754,14.665110033190501,255.66257046317085,Bad
tomato,23.669262586578625,97.32839748354665,9.956520032222107,355.873521837706,Good
tomato,21.63111096680023,92.53298924071728,12.067082331852452,341.4722060571819,Good
pineapple,20.23287518726141,93.82597550143109,14.595364412761327,333.24497840907014,Good
pineapple,24.82008640821948,94.19316711993162,10.661707881447633,346.61721186740533,Bad
tomato,26.1921488658068,91.48951423693408,194.82130462537063,354.5027174509881,Bad
orange,23.358529051372894,90.64323176880167,14.5956275019842,260.10095134044127,Bad
tomato,25.98552838120294,95.11980607020573,16.95587679522889,354.3512493253732,Bad
banana,24.37786404773363,94.63372644785015,17.223573892781275,313.2005239020307,Bad
banana,26.24903015681915,91.82584726670058,19.114397805601136,303.0352399047379,Good
banana,26.500717555386046,94.4837916237409,19.481209212345878,298.91425923597353,Good
banana,25.628469896414643,87.09759305281648,14.855566153979948,312.39435480194845,Good
orange,24.31575635214057,90.98832768879603,15.137294715236463,406.22345162827884,Bad
orange,22.1802751419172,90.7022284155261,7.79622895732576,264.48124896650955,Good
orange,23.709111386311324,91.28419679518954,5.034235131775444,281.4837395860208,Good
orange,24.182605896747713,95.06114360833244,15.525081521147083,420.49480591745987,Bad
tomato,26.287675912874523,100.0,17.956724605382426,308.0838928827082,Bad
tomato,23.62080518556264,91.84643240137305,9.308561724390621,320.73616255028486,Good
banana,24.7586459701071,93.3302913244205,11.759727006996437,224.69558437062204,Bad
pineapple,25.697095867214486,96.19278034609923,11.296232143324154,320.23236617221954,Bad
banana,23.414017698036844,93.11704818656817,16.08839030476273,258.5551735058567,Bad
orange,21.171455137725317,96.25660124569168,7.042029574979143,228.55529276259006,Good
banana,25.799944690178137,85.3333952657852,13.507131855702784,311.9370775959027,Good
orange,19.884914231314237,97.46343720471033,6.438019896553055,247.78101398268194,Good
pineapple,22.91440005069961,85.8335205698811,12.1228153917144,327.74740609364625,Good
tomato,25.259293536798214,88.82723294041573,8.012278810337744,298.7357440282609,Good
pineapple,23.577531806271555,96.02931376001125,11.086288543650134,314.0974707128863,Bad
orange,23.066854402127476,95.0839235881707,17.489213729783422,408.27827245574946,Bad
pineapple,24.44446109588661,94.76473274426537,11.969653288019478,417.427140455188,Bad
orange,22.9792276977,95.6928593034072,6.9842150371800455,329.26676252460425,Good
banana,22.53723102457586,97.60680261843606,19.867742342342936,286.3066190354013,Bad
tomato,24.53327115481188,95.19888065199751,214.8585693074206,264.0481453650882,Bad
tomato,24.416307702460383,98.33797769096753,12.013370003692069,279.22782184750895,Bad
tomato,24.506481900059338,94.34943678184617,233.04236604307505,279.00140727749437,Bad
tomato,25.9601373037256,93.39985027925974,314.83841661608847,284.9042125815269,Bad
tomato,24.955985322337703,94.10936993905347,14.01687833385032,402.0189762197861,Bad
orange,22.63062845830952,95.9461246637185,14.30938324528828,204.54341850793622,Bad
tomato,23.521345538163697,85.99477914609425,6.7580183025482805,261.4518292784194,Good
pineapple,23.817348384793135,88.08615717537393,12.757048173299095,316.79339821207606,Good
tomato,23.392495518585058,93.56358874130888,12.324187435718757,344.93707932663614,Good
orange,23.3700807405438,96.00675818520155,15.356773518331451,168.47368921076082,Bad
tomato,22.735603191484323,87.12598822841773,9.206292322725252,360.21919509142145,Good
tomato,24.984398236910483,96.70725393085652,15.087236315277284,350.28536832067215,Bad
banana,26.495336386426654,91.0768942350814,14.383424048282384,286.5204816356779,Good
orange,24.26639962505608,99.47887470370554,14.644939803178822,342.66491084482504,Bad
tomato,27.33389075455268,94.22617581500481,153.03504922351448,288.75324108356773,Bad
pineapple,24.77377405141952,98.70437312470425,11.553829271025002,287.4751933877887,Bad
banana,27.035299996683495,89.3998256383418,19.642185611917977,411.75258236022574,Good
orange,21.871385487652223,95.3757199244921,8.56826574405165,197.83319724063782,Good
orange,22.58265719909683,97.1346946701621,15.214597852592465,249.73322008340807,Bad
pineapple,24.964927882685615,95.8729648851993,9.555391828364554,312.5775208172313,Bad
tomato,23.53798869452585,89.04626141633693,8.389100226634028,412.6760385565393,Good
banana,23.584847531495953,94.70573344676146,11.981029253313777,267.1663293803384,Bad
tomato,26.995916649707894,94.42936763664096,10.810081302736059,323.68660768971785,Bad
pineapple,24.719022101428223,92.05866441146368,13.246687829143124,293.88128199384425,Good
orange,24.1660487387239,91.33021009714614,5.271376008695739,378.36093552673594,Good
pineapple,24.537121297379542,95.77034537433754,12.268287829924736,315.30874649379444,Good
banana,23.790119385079866,94.27295333878405,12.275239258893077,213.6436047713864,Bad
tomato,21.61731060239774,91.72704124514624,9.632325755529502,382.4667334433473,Good
pineapple,25.90122706227134,94.52592165829802,10.226920410777188,421.08460606816607,Bad
banana,27.032740838555682,91.45976404544064,16.326877496351553,291.6209491679402,Good
pineapple,24.51042639213064,95.31466445339946,10.819458908989121,314.7556021569496,Bad
orange,23.12151873490467,97.04178098795882,12.28013498290239,198.23995468495545,Bad
tomato,23.848070853701852,92.34328173567705,11.012085455271484,329.7727702567332,Good
pineapple,21.563295212090246,95.77837660052776,15.020326045130576,327.7199712339184,Good
orange,24.87902281581256,97.2119866455178,14.895453897902268,366.9469166093662,Bad
tomato,23.624214278908834,87.211766398578,11.230439048439314,328.3038746095272,Good
orange,22.86247247015416,93.30135102176781,15.446887731477755,409.42859900832076,Bad
orange,24.80756870025118,94.10114758184686,14.772051138442471,205.58525355199433,Bad
pineapple,21.818719796696502,94.34746037313654,12.284954279330206,360.2773614765615,Good
banana,24.75718112377153,97.00356604534524,17.335067197623832,329.2944458032491,Good
pineapple,20.958019671344037,94.7107962522789,12.5021139237085,361.54947313169123,Good
tomato,24.305175522120763,91.14437692829095,12.290016324966276,340.8768522816334,Good
orange,22.737376248974975,95.1459088940365,5.167068477553758,367.67069661971146,Good
tomato,22.78112565788095,92.90935349526116,13.09204731574019,329.9968318593341,Good
orange,24.3529598768477,95.41634329416163,7.288227580183509,318.21531242931616,Good
tomato,25.96892786797017,93.51235099018005,190.82105796247745,273.6181479124662,Bad
tomato,25.388677555307954,98.13653836245051,256.20203437715423,304.27428448684867,Bad
tomato,26.56880849050173,95.19036411504138,14.803534090461035,392.49533869660274,Bad
tomato,24.617990221010523,87.35847028876422,8.577879682408561,286.7236286947837,Good
orange,22.707746975164742,96.93180963833261,7.7110068860857535,334.66350461000826,Good
orange,23.38912404524203,94.59432702214738,14.69580436744313,196.596087791684,Bad
tomato,21.454225088504145,89.68515317300408,7.816495515521113,300.5012597574868,Good
orange,22.245657818206453,94.6121097325239,15.024734552855426,216.2770642474278,Bad
tomato,24.034428429165715,94.6311646178653,11.463726473600088,365.1356898731891,Good
tomato,23.817318568891924,96.06750566917114,11.622295321474235,251.29009238207965,Bad
tomato,24.57118247241382,89.50700719671755,224.28383721518813,284.22870489512843,Bad
tomato,25.117313351134236,91.04870444148385,244.81519860359245,313.0708271926768,Bad
orange,23.679639502276427,93.81039969792445,14.53443605440329,345.9390271158701,Bad
orange,23.774694852427423,93.9004564089484,4.618651913393392,335.0294553835365,Good
orange,22.239834623679577,93.52204536491752,8.862887266466767,376.8571701115741,Good
tomato,21.615482212403546,96.72153759124446,14.34226831023067,343.6428133260558,Good
orange,24.1222790432399,94.27065697223719,5.665503969195899,359.60314318525326,Good
pineapple,25.07481165657654,95.74464419151569,9.509061688329155,322.1742469809016,Bad
banana,25.69331777952551,88.52636809141345,16.134291388678278,316.3743525635463,Good
tomato,24.875196877805216,95.31040692840718,15.555525778083627,329.91836498348084,Bad
orange,19.979194904894843,94.19649740716885,8.616070334179806,148.3213588316949,Good
tomato,26.90147545185809,96.06185651522794,149.89092735244094,292.685079238211,Bad
pineapple,24.063831127684313,92.61589500198627,12.416368062797659,274.2875844343089,Bad
tomato,25.765296289947475,97.5011227333833,146.67245445210852,294.5417410250569,Bad
tomato,21.317434292590587,87.91964345745036,11.491416581212151,337.5054800550289,Good
orange,23.957778221459336,96.17296232901698,14.367649440399436,370.15696403917036,Bad
tomato,23.415438070135295,90.98690050386226,7.942900206811459,272.1205568174714,Good
tomato,23.67094391931862,79.52344948959212,15.403895664436716,478.3190822154412,Good
tomato,23.114928718258867,94.43704832997196,17.204767346630568,332.3195141212677,Bad
banana,23.91749037784752,94.99631571192994,14.215038901663076,231.90604755745406,Bad
orange,23.13837853514177,91.66695285226407,22.635458714581276,271.3246815620682,Bad
banana,27.83058689882427,90.65179850094411,22.25654974067493,408.39888573091497,Good
tomato,24.99700904076504,92.3841166259681,8.896544002336865,361.05556642475375,Good
orange,21.465929819712436,86.87345390205437,6.613282653353021,304.0960441089917,Good
orange,23.54482863467079,93.9434161755539,17.696105846044393,249.83715160556198,Bad
tomato,26.64868781922184,93.40805124888608,7.464193990965256,402.3513307111386,Good
tomato,25.452893677723274,95.94717628406141,256.6510682563985,323.14530018599874,Bad
banana,22.326070726459022,94.1453196657551,12.796166763980725,246.87507470384685,Bad
orange,22.305563412987706,96.4985590715821,6.779369682414873,247.92727215474468,Good
tomato,23.411288010362362,99.5796363314042,246.93529906185572,283.2956775622116,Bad
banana,27.312132387169576,86.01958947628098,17.22923654704118,386.3807394125349,Good
tomato,24.84621492535482,93.52683922552276,12.242701776111128,357.2916621846783,Good
tomato,24.242695434168315,97.73586487672168,16.000245152772507,335.7911146176087,Bad
pineapple,24.359449650925516,93.40998184855522,12.35733269794758,307.35486296126703,Good
pineapple,21.297906241983448,95.1788325960903,12.723442908835102,337.4891599573304,Good
pineapple,24.65663431576181,97.5126928789214,11.722938167361267,342.0886447128078,Bad
banana,25.453235493570574,92.62409683537892,19.13630062203834,383.18887875088,Good
tomato,27.478237023881363,88.06979211530766,8.735553547424548,416.38964252853367,Good
orange,22.358221300464272,93.16766604024386,14.866566383141993,372.2565005281898,Bad
banana,23.732952460023046,84.7881285557311,11.775029538254625,302.64071488129423,Good
orange,24.561944484897037,97.32095233342883,15.811420929200697,250.3029496070996,Bad
tomato,23.91343702010637,94.71308602739491,11.18513437301342,301.88805820738094,Bad
tomato,24.135748554675768,87.87824410549436,8.798292099878864,291.6975555978703,Good
tomato,25.34750729233222,93.76240539790106,13.058898077646695,384.61387444450554,Bad
orange,23.771051027010873,93.50090578135296,4.498983785422051,356.7342545957198,Good
tomato,22.13894122678927,84.73887913381766,11.896961938750634,345.6022629548863,Good
banana,24.08566570985764,94.40517094034789,13.239700338712387,254.2454181975518,Bad
tomato,24.072364263297377,95.89640733029336,11.782572393906902,344.5969390206645,Good
banana,22.241698515253077,98.68563332918164,17.420070008300424,239.15365562364752,Bad
tomato,23.14576391953882,93.60798789314177,18.325479970364636,350.67713565617527,Bad
tomato,24.611198801430863,92.58182879723918,11.455524819387497,372.7807667512986,Bad
tomato,26.107233239979855,93.45906776456296,14.89851057513871,305.6882426052818,Bad
pineapple,24.173573525933765,93.45976573547892,8.826893622961553,457.38334907031856,Bad
tomato,26.057867450143952,93.34396703667969,13.92203406655751,335.2146223725782,Bad
orange,24.707495517410205,88.24760795611458,14.879008325775084,321.726389409558,Bad
orange,22.580479818662315,95.81569767013575,16.14577115568595,377.29084830085606,Bad
tomato,25.691344445917,98.11466103319928,220.80141936664353,274.22182699860844,Bad
tomato,23.320519527353646,92.16566486467477,13.712572316032599,349.7426619470048,Good
tomato,25.673029249826715,95.83191671339326,13.854082298743736,356.2340592992759,Bad
tomato,25.310337651588192,100.0,275.0753948447197,321.84626610389273,Bad
banana,24.32447194004687,92.63780284411023,19.783628775498986,314.6301573468856,Good
pineapple,23.429041844939547,91.97899430133383,8.762224757166445,342.4261879902692,Bad
tomato,23.97629603962389,97.5517705648719,188.9275933047876,271.02074588098503,Bad
pineapple,23.391871485271544,93.91844023804438,12.642635649248414,356.4103179759217,Good
banana,26.685001431065853,94.02103233129809,15.39316422840666,322.73819636377425,Good
tomato,22.51940630591411,98.22295891594325,10.824877535906037,344.66601280055994,Good
tomato,26.772398162790857,97.72861422476713,160.39969681714493,351.93150573127923,Bad
pineapple,23.88037326342071,92.29701591252746,10.889784409892286,423.63320292108597,Bad
orange,21.843337797742947,92.18704567902635,15.50041041241629,256.54739131302415,Bad
pineapple,25.62753352975203,96.04108300056237,10.423207571890396,306.9066328689657,Bad
orange,21.757168130961006,97.5540049696147,18.193618979435453,227.6859297979887,Bad
pineapple,22.905037480373778,93.23330650131001,13.588055865669649,293.3701938402707,Good
tomato,25.54752765946391,91.27396307717072,14.953489695935128,325.4392683289073,Bad
banana,22.539461668431727,96.88086435213269,16.75518123549367,242.61902330635832,Bad
tomato,24.613176619496084,94.89245907198556,230.56250961275938,285.897318859574,Bad
orange,21.83049966160076,94.1362573364866,7.718487201270994,306.8422341986184,Good
banana,27.441406152044586,93.43664982444437,21.3574358943626,401.0824975626961,Good
tomato,22.780518190789593,89.76854179188891,7.519110637564471,311.71986955076886,Good
tomato,24.837221206021237,88.10283381878929,10.14702294641066,264.64626744804997,Good
tomato,24.493629210489747,96.39890134551794,204.7222379935659,288.6226680827306,Bad
tomato,23.23056373264598,96.11456699189242,245.22843328868152,285.7134448538284,Bad
pineapple,25.600639245977867,97.36718252020533,11.844961218041819,291.65240400125646,Bad
tomato,21.89060086702441,92.56433106182996,10.777932211709771,325.80727791996435,Good
pineapple,25.06699684863851,95.13743770055875,14.388970122397739,313.2074964176009,Good
orange,23.80865339918701,94.34081750872393,4.817951697871411,359.11017402145694,Good
orange,23.350505247716956,97.02147773385524,6.222278369236383,299.9602612973155,Good
pineapple,24.793293142207435,97.84686365087504,11.064305290921807,337.1128661091241,Bad
orange,22.29777989145618,94.68064686229364,4.6518150245186565,324.4875578561698,Good
tomato,20.563819031015175,88.08171269750683,13.021667334319408,340.3628848736593,Good
tomato,25.751237049908806,98.25295923639773,249.30080687997457,314.76166518578805,Bad
orange,22.267221840809388,92.39239487708815,6.5753948630206995,254.37858066027218,Good
tomato,24.73157119956995,90.12411545265711,16.170296607646826,330.1884676979514,Bad
pineapple,22.124800834515405,91.10194326181411,12.971276927509118,296.4122240168359,Good
tomato,26.315986794746912,88.73676865335356,6.610867784248702,389.174154658915,Good
tomato,25.55304125893701,95.79157308838639,165.9522279068648,293.9468056119094,Bad
tomato,23.526619044055128,97.89009028227915,16.045688152824674,337.17040838773147,Bad
orange,22.676817127758106,94.33280713670818,4.503102739811113,314.5580880884304,Good
banana,24.0926651594651,89.27056719390508,19.85737826884994,305.26018266370295,Good
orange,23.823764731352497,95.69701960832737,15.83513895936169,167.29247658031463,Bad
orange,22.293516498586527,84.01261436737651,4.564542529238776,371.1557806340483,Good
tomato,23.37674043750016,95.97922192499803,292.80664410211983,325.6818583946788,Bad
pineapple,24.188735014870836,91.45059423832694,13.938720555737328,391.8322980992998,Bad
orange,23.812956611537913,92.78177217292098,8.241344814272066,291.8948391003541,Good
tomato,24.114902116898033,94.705764428822,8.02811447040678,366.7200422183674,Good
pineapple,23.4330782458225,92.82375455973961,12.374886220343935,341.1654386315024,Good
tomato,26.22793475353062,93.12747513112689,13.54165302205468,334.99184785133326,Bad
orange,22.326643764274348,98.56522359992736,9.141474585526487,397.136593224848,Good
tomato,23.942111556268618,92.23280177687455,6.575665484761522,387.66604453516396,Good
pineapple,22.610340871072406,96.69662844986141,11.536404412579753,347.46273147644354,Good
tomato,24.225872270249543,97.4866861700931,215.02742486250827,256.7832793932134,Bad
orange,22.494272553763853,96.30168174350867,7.367594653268657,166.52926496979165,Good
tomato,23.274641110977424,95.97951269739642,13.869031430594926,300.49863771442193,Bad
orange,22.085133469741393,90.96069580806378,7.7001413876137255,280.1224317784169,Good
banana,24.708492897160667,92.89893941288099,17.642406785905983,267.48211429802456,Bad
banana,23.778484768989482,93.68402199591254,13.499550419415792,267.49659977579813,Bad
banana,24.307807699796008,97.52890247864119,20.864415721883883,274.3792207265173,Bad
